Timestamp,DL_Prb_Utilization,Avg_UE_Number
2024-02-10 23:30:00,43.35515854177904,17.7266865503459
2024-02-11 00:00:00,37.373644699834756,14.259586021385399
2024-02-11 00:30:00,32.33449846352059,11.135690066356098
2024-02-11 01:00:00,28.332389317153247,8.438541349105495
2024-02-11 01:30:00,25.367467631339018,6.226463635526928
2024-02-11 02:00:00,23.366704467097943,4.536821637309359
2024-02-11 02:30:00,22.21299252499848,3.3902403019352683
2024-02-11 03:00:00,21.776512437961447,2.793385822548359
2024-02-11 03:30:00,21.942543172198942,2.739616955851794
2024-02-11 04:00:00,22.630633337046515,3.207653098959174
2024-02-11 04:30:00,23.801765198859496,4.15914666521067
2024-02-11 05:00:00,25.452546098533023,5.5364979482280745
2024-02-11 05:30:00,27.598107377727132,7.262300553750849
2024-02-11 06:00:00,30.247761356042698,9.24145341141545
2024-02-11 06:30:00,33.379078077259734,11.366325868542807
2024-02-11 07:00:00,36.91654789332844,13.524594580658142
2024-02-11 07:30:00,40.720260852502044,15.608689105705869
2024-02-11 08:00:00,44.58817593728303,17.525361702043018
2024-02-11 08:30:00,48.2729198898093,19.20383535984129
2024-02-11 09:00:00,51.51115668904008,20.601283545505716
2024-02-11 09:30:00,54.06097330133769,21.70496138853737
2024-02-11 10:00:00,55.74094582445756,22.530981226553767
2024-02-11 10:30:00,56.463931431516265,23.12032618374563
2024-02-11 11:00:00,56.25929360584687,23.533075114779656
2024-02-11 11:30:00,55.27907922898008,23.84189321355096
2024-02-11 12:00:00,53.78627754993777,24.125637581591178
2024-02-11 12:30:00,52.12621427925985,24.46353227675931
2024-02-11 13:00:00,50.68484242094278,24.929931871647504
2024-02-11 13:30:00,49.83972433064842,25.589372529448433
2024-02-11 14:00:00,49.91054611719963,26.491520757080178
2024-02-11 14:30:00,51.1159519832944,27.665811600555482
2024-02-11 15:00:00,53.54241853987828,29.115969113722894
2024-02-11 15:30:00,57.129056763383396,30.81509371319232
2024-02-11 16:00:00,61.669978873573,32.702412822695166
2024-02-11 16:30:00,66.83356792826807,34.68295987081085
2024-02-11 17:00:00,72.1959618658547,36.63126597859776
2024-02-11 17:30:00,77.28454038135854,38.39960467597449
2024-02-11 18:00:00,81.62630016178768,39.83051231392528
2024-02-11 18:30:00,84.79573616721629,40.77239119878213
2024-02-11 19:00:00,86.45715282360769,41.09620893842282
2024-02-11 19:30:00,86.3971074233387,40.71084459443094
2024-02-11 20:00:00,84.54382534381091,39.574641413324386
2024-02-11 20:30:00,80.9718149709872,37.70124153053824
2024-02-11 21:00:00,75.89144770781955,35.15871351928792
2024-02-11 21:30:00,69.62484886605282,32.0621483695616
2024-02-11 22:00:00,62.57094411508325,28.561042769564583
2024-02-11 22:30:00,55.16377319117085,24.823659666774923
2024-02-11 23:00:00,47.829049149775166,21.020965442601927
2024-02-11 23:30:00,40.94424495197765,17.312608720424276
2024-02-12 00:00:00,34.80711062231336,13.836773382304575
2024-02-12 00:30:00,29.616430476789844,10.704769228429912
2024-02-12 01:00:00,25.467106003849516,8.000154401437861
2024-02-12 01:30:00,22.35950995521763,5.781266815016021
2024-02-12 02:00:00,20.220825669059696,4.0854839586270515
2024-02-12 02:30:00,18.93414757046353,2.933442156724901
2024-02-12 03:00:00,18.369847039725208,2.3318175480729337
2024-02-12 03:30:00,18.413382416661328,2.2739773766747255
2024-02-12 04:00:00,18.984469947117113,2.7386480473547223
2024-02-12 04:30:00,20.044247461477745,3.687487482022366
2024-02-12 05:00:00,21.589465490097496,5.062899969906763
2024-02-12 05:30:00,23.63538591793989,6.787481586898599
2024-02-12 06:00:00,26.191438726011476,8.766132202314067
2024-02-12 06:30:00,29.235298532466146,10.89122056810514
2024-02-12 07:00:00,32.691547005629644,13.050421209868018
2024-02-12 07:30:00,36.420352119804896,15.136160028053613
2024-02-12 08:00:00,40.2197372890552,17.055184102538643
2024-02-12 08:30:00,43.8423801257009,18.736709736813477
2024-02-12 09:00:00,47.02498189015437,20.1379022207616
2024-02-12 09:30:00,49.525653240265314,21.246007035920233
2024-02-12 10:00:00,51.16298041387468,22.07712542510087
2024-02-12 10:30:00,51.84981724724993,22.6722279996752
2024-02-12 11:00:00,51.61551051325121,23.091379713641814
2024-02-12 11:30:00,50.612077150231066,23.407230508227205
2024-02-12 12:00:00,49.10246340330434,23.69862091864156
2024-02-12 12:30:00,47.43193912478928,24.044757164333596
2024-02-12 13:00:00,45.98638884164468,24.519974752710823
2024-02-12 13:30:00,45.14329408115203,25.18878960327658
2024-02-12 14:00:00,45.22224807207204,26.100846851407606
2024-02-12 14:30:00,46.44179041008977,27.28555909819933
2024-02-12 15:00:00,48.888281728180786,28.746626935588516
2024-02-12 15:30:00,52.500706035109545,30.457126360468738
2024-02-12 16:00:00,57.07303800127784,32.35625948063039
2024-02-12 16:30:00,62.273512984406096,34.34903357603828
2024-02-12 17:00:00,67.6781115278599,36.309952852297734
2024-02-12 17:30:00,72.81404671286154,38.09126322445371
2024-02-12 18:00:00,77.2081398916063,39.53547279847276
2024-02-12 18:30:00,80.43470248297047,40.490955075947845
2024-02-12 19:00:00,82.15784769854821,40.82864837217813
2024-02-12 19:30:00,82.16393449252934,40.457402041299034
2024-02-12 20:00:00,80.38098334212566,39.33552928114141
2024-02-12 20:30:00,76.88329174636291,37.47664191159948
2024-02-12 21:00:00,71.88101481985086,34.94877799826395
2024-02-12 21:30:00,65.69605677938864,31.866997906457186
2024-02-12 22:00:00,58.72711799431678,28.380767657692097
2024-02-12 22:30:00,51.408009303209596,24.658319565593654
2024-02-12 23:00:00,44.16421187653185,20.87058948494577
2024-02-12 23:30:00,37.37296441709416,17.177195693727327
2024-02-13 00:00:00,31.33178092985635,13.716291982737395
2024-02-13 00:30:00,26.239208562316627,10.599158387186597
2024-02-13 01:00:00,22.18991109329358,7.909323681829466
2024-02-13 01:30:00,19.18402362858914,5.705096879223808
2024-02-13 02:00:00,17.14849251851377,4.023827102035188
2024-02-13 02:30:00,15.966176449445257,2.886122908759816
2024-02-13 03:00:00,15.507212889399746,2.298633337080311
2024-02-13 03:30:00,15.65682866010436,2.254699257006262
2024-02-13 04:00:00,16.33451143723034,2.733021486245903
2024-02-13 04:30:00,17.501173969278174,3.69523320402633
2024-02-13 05:00:00,19.153345716123912,5.083714855942773
2024-02-13 05:30:00,21.30607201130399,6.8210396263746365
2024-02-13 06:00:00,23.968571288862872,8.812085492756928
2024-02-13 06:30:00,27.118312094946756,10.94920036277502
2024-02-13 07:00:00,30.679675948252736,13.120039008916635
2024-02-13 07:30:00,34.51263701654421,15.217008707463357
2024-02-13 08:00:00,38.41503165569115,17.14683908211468
2024-02-13 08:30:00,42.139357545771816,18.838730181416516
2024-02-13 09:00:00,45.422143488860954,20.24983226966405
2024-02-13 09:30:00,48.02133548907465,21.36737706058592
2024-02-13 10:00:00,49.75536323399885,22.207453309377453
2024-02-13 10:30:00,50.53693238301161,22.811020438246118
2024-02-13 11:00:00,50.395250153480276,23.238133527506406
2024-02-13 11:30:00,49.48220276377033,23.561433971160284
2024-02-13 12:00:00,48.06061476394377,23.859755092175856
2024-02-13 12:30:00,46.475643493442725,24.212297237537058
2024-02-13 13:00:00,45.11307027997677,24.693391382645615
2024-02-13 13:30:00,44.350282864787715,25.367550252395628
2024-02-13 14:00:00,44.50679017598661,26.284417119426678
2024-02-13 14:30:00,45.80105703586681,27.4734040431033
2024-02-13 15:00:00,48.31937884483404,28.938212381572864
2024-02-13 15:30:00,52.000683905278756,30.65192018902188
2024-02-13 16:00:00,56.63890066134831,32.553732900209745
2024-02-13 16:30:00,61.90222765800109,34.54866237010077
2024-02-13 17:00:00,67.36661793650626,36.51121859858134
2024-02-13 17:30:00,72.55926626005152,38.29365448412866
2024-02-13 18:00:00,77.00698470148733,39.73848627422614
2024-02-13 18:30:00,80.28408425571249,40.69409673197765
2024-02-13 19:00:00,82.05468636614523,41.0314345161633
2024-02-13 19:30:00,82.10516665190123,40.65936036553981
2024-02-13 20:00:00,80.36357043736294,39.53619985887522
2024-02-13 20:30:00,76.90422798489368,37.67557814832926
2024-02-13 21:00:00,71.93733479497433,35.14554753256228
2024-02-13 21:30:00,65.78484278884666,32.061183463120145
2024-02-13 22:00:00,58.845507028616105,28.5719678465096
2024-02-13 22:30:00,51.55319968829828,24.84614962526025
2024-02-13 23:00:00,44.3334695640337,21.054681975071073
2024-02-13 23:30:00,37.563628894088076,17.357201126323552
2024-02-14 00:00:00,31.541270742858707,13.891879395612275
2024-02-14 00:30:00,26.4650264495729,10.770015861776375
2024-02-14 01:00:00,22.429648702529697,8.07515879713225
2024-02-14 01:30:00,19.43536582197606,5.865637107171466
2024-02-14 02:00:00,17.409221253684702,4.178820141448025
2024-02-14 02:30:00,16.234174232655324,3.0353369581918557
2024-02-14 03:00:00,15.780465794248983,2.441857306121179
2024-02-14 03:30:00,15.93342891283806,2.391742916646919
2024-02-14 04:00:00,16.61265956506297,2.8637155582803757
2024-02-14 04:30:00,17.779180512606313,3.8194293900170564
2024-02-14 05:00:00,19.42963250746785,5.201285806550523
2024-02-14 05:30:00,21.579173024438667,6.931878851902042
2024-02-14 06:00:00,24.23713306108971,8.916107215663528
2024-02-14 06:30:00,27.381093731061274,11.046339313654165
2024-02-14 07:00:00,30.93554871272027,13.210250167143963
2024-02-14 07:30:00,34.76058352309516,15.300266988044662
2024-02-14 08:00:00,38.654144664674696,17.223138970397198
2024-02-14 08:30:00,42.36883838079294,18.908085317467457
2024-02-14 09:00:00,45.641300085325334,20.312274984246663
2024-02-14 09:30:00,48.22958008970192,21.422957864956878
2024-02-14 10:00:00,49.95220974424451,22.256240340822025
2024-02-14 10:30:00,50.721993403820775,22.85309886385779
2024-02-14 11:00:00,50.568233709436974,23.27360490877817
2024-02-14 11:30:00,49.642908742795214,23.59041559165455
2024-02-14 12:00:00,48.20893108803591,23.882379251000245
2024-02-14 12:30:00,46.61154204111958,24.22871051145393
2024-02-14 13:00:00,45.236602579157854,24.703753859387746
2024-02-14 13:30:00,44.46157557837056,25.372034738206498
2024-02-14 14:00:00,44.60604040132694,26.283208323671023
2024-02-14 14:30:00,45.888527439269886,27.466697742772205
2024-02-14 15:00:00,48.395392656147976,28.926214569042415
2024-02-14 15:30:00,52.065619791313495,30.634846205357114
2024-02-14 16:00:00,56.693187506555624,32.531806558636795
2024-02-14 16:30:00,61.94633926795824,34.522115069552434
2024-02-14 17:00:00,67.4010676955514,36.480288434089836
2024-02-14 17:30:00,72.58460176295637,38.25858535531966
2024-02-14 18:00:00,77.02378237719356,39.699526993117075
2024-02-14 18:30:00,80.29294401623395,40.65150013680902
2024-02-14 19:00:00,82.0562262964059,40.985456591519736
2024-02-14 19:30:00,82.10001776199633,40.610259371744846
2024-02-14 20:00:00,80.35237150502064,39.484235474956
2024-02-14 20:30:00,76.88762050299074,37.62101062908974
2024-02-14 21:00:00,71.91595805251362,35.088636885792425
2024-02-14 21:30:00,65.75932909536623,32.002188644406914
2024-02-14 22:00:00,58.816477112068824,28.511145979299165
2024-02-14 22:30:00,51.52125828222899,24.783755247113795
2024-02-14 23:00:00,44.29920119246482,20.990966307724463
2024-02-14 23:30:00,37.52759388670043,17.292411379244594
2024-02-15 00:00:00,31.504001488506212,13.82625810135971
2024-02-15 00:30:00,26.427023896647107,10.703800241382066
2024-02-15 01:00:00,22.391379134694862,8.00858016501286
2024-02-15 01:30:00,19.397257910628667,5.798920311062346
2024-02-15 02:00:00,17.37166340316462,4.11218304110443
2024-02-15 02:30:00,16.19751222887762,2.9689899446942185
2024-02-15 03:00:00,15.74500076382881,2.376002860655614
2024-02-15 03:30:00,15.899415603495125,2.326575212832374
2024-02-15 04:00:00,16.580304951706943,2.79942010648109
2024-02-15 04:30:00,17.748642735711172,3.756182725557654
2024-02-15 05:00:00,19.4010201471477,5.139255221946833
2024-02-15 05:30:00,21.55254471241903,6.871222172790514
2024-02-15 06:00:00,24.21249743423779,8.856972623219864
2024-02-15 06:30:00,27.358409722001927,10.988865209113296
2024-02-15 07:00:00,30.91472618053413,13.1545650827426
2024-02-15 07:30:00,34.74148422033029,15.246489542369133
2024-02-15 08:00:00,38.63658353198229,17.171377865376
2024-02-15 08:30:00,42.35258517095634,18.858439380734396
2024-02-15 09:00:00,45.62608130561654,20.264833253514045
2024-02-15 09:30:00,48.21508125224359,21.37779971249832
2024-02-15 10:00:00,49.93807792133145,22.213435639998682
2024-02-15 10:30:00,50.70784007297547,22.812708194421447
2024-02-15 11:00:00,50.55363787611934,23.23567979939271
2024-02-15 11:30:00,49.627420331019614,23.554998799670038
2024-02-15 12:00:00,48.1920745821183,23.849505076602043
2024-02-15 12:30:00,46.592820364724425,24.19840514500466
2024-02-15 13:00:00,45.21550119404894,24.67603575984245
2024-02-15 13:30:00,44.43756678904001,25.346915041118514
2024-02-15 14:00:00,44.578587843182,26.260691276116546
2024-02-15 14:30:00,45.85709073522301,27.44678116263643
2024-02-15 15:00:00,48.359432219154996,28.90889032973551
2024-02-15 15:30:00,52.02460175576288,30.62010073853658
2024-02-15 16:00:00,56.64658876476265,32.519621375856886
2024-02-15 16:30:00,61.89365259198186,34.512467299707055
2024-02-15 17:00:00,67.34180692190031,36.47315137408933
2024-02-15 17:30:00,72.51830701803951,38.25392903148226
2024-02-15 18:00:00,76.95002532084521,39.697318730701554
2024-02-15 18:30:00,80.21133308054743,40.651705135114135
2024-02-15 19:00:00,81.96641189682109,40.98803850193285
2024-02-15 19:30:00,82.00169745774483,40.615180876151754
2024-02-15 20:00:00,80.24529508545615,39.49145886185494
2024-02-15 20:30:00,76.77159497717346,37.63049836485919
2024-02-15 21:00:00,71.79085252002317,35.10035217864636
2024-02-15 21:30:00,65.62507947379338,32.016095998226284
2024-02-15 22:00:00,58.67309070114476,28.52721173513497
2024-02-15 22:30:00,51.368818140826285,24.801948109637365
2024-02-15 23:00:00,44.13787031002989,21.011257854642604
2024-02-15 23:30:00,37.35761912486861,17.314776550849913
2024-02-16 00:00:00,31.325717275528675,13.850675668348655
2024-02-16 00:30:00,26.24085565397148,10.730253248598858
2024-02-16 01:00:00,22.197846418716356,8.03705634925784
2024-02-16 01:30:00,19.19697724863486,5.8294124905246605
2024-02-16 02:00:00,17.165350811279275,4.144689475332722
2024-02-16 02:30:00,15.985985392057376,3.003514661955755
2024-02-16 03:00:00,15.52918086720993,2.4125559535971277
2024-02-16 03:30:00,15.680328797106924,2.365173097646892
2024-02-16 04:00:00,16.35908344025959,2.840085746866432
2024-02-16 04:30:00,17.526525479734126,3.7989458188124843
2024-02-16 05:00:00,19.179353166606276,5.184152346580529
2024-02-16 05:30:00,21.332780984675832,6.918296897366005
2024-02-16 06:00:00,23.99619637668271,8.906275573020576
2024-02-16 06:30:00,27.147236257939998,11.040454094415043
2024-02-16 07:00:00,30.710449379422354,13.20850468373361
2024-02-16 07:30:00,34.54597551019911,15.30285165208208
2024-02-16 08:00:00,38.45181448744282,17.23024119283015
2024-02-16 08:30:00,42.1806248691071,18.919889409867025
2024-02-16 09:00:00,45.46909325478863,20.32896206054093
2024-02-16 09:30:00,48.07531990065149,21.444705743261615
2024-02-16 10:00:00,49.81788474164239,22.283223444473553
2024-02-16 10:30:00,50.60963923518227,22.885488121318954
2024-02-16 11:00:00,50.47993151354824,23.311567651507083
2024-02-16 11:30:00,49.58078340896907,23.63411544963833
2024-02-16 12:00:00,48.17514937845096,23.931976045641033
2024-02-16 12:30:00,46.608310575266614,24.284360144759976
2024-02-16 13:00:00,45.26616567614862,24.76560819914177
2024-02-16 13:30:00,44.526212954808614,25.44024149947558
2024-02-16 14:00:00,44.70806472266016,26.35791094504756
2024-02-16 14:30:00,46.03028172263493,27.548035257360002
2024-02-16 15:00:00,48.57924752340827,29.014321471026236
2024-02-16 15:30:00,52.29397057282748,30.729852310172838
2024-02-16 16:00:00,56.96845119106843,32.6338368566513
2024-02-16 16:30:00,62.270951307963315,34.63128957590955
2024-02-16 17:00:00,67.77747865548096,36.59672202936788
2024-02-16 17:30:00,73.01527382486022,38.38238762213885
2024-02-16 18:00:00,77.5111856998015,39.83080204621655
2024-02-16 18:30:00,80.8395529455666,40.79034644526506
2024-02-16 19:00:00,82.66451544021952,41.13196679644706
2024-02-16 19:30:00,82.77245792529348,40.764520097041526
2024-02-16 20:00:00,81.09142549203165,39.64632713228761
2024-02-16 20:30:00,77.69573879218513,37.79100721736197
2024-02-16 21:00:00,72.7955743464805,35.26660578404759
2024-02-16 21:30:00,66.71285575791322,32.18819040198382
2024-02-16 22:00:00,59.84630049061883,28.70523409887814
2024-02-16 22:30:00,52.629733928235524,24.985975964583055
2024-02-16 23:00:00,45.488648987559145,21.201358368283564
2024-02-16 23:30:00,38.80029307919088,17.51100580997664
2024-02-17 00:00:00,32.862185652034,14.053077981293718
2024-02-17 00:30:00,27.87287581846248,10.938860469444254
2024-02-17 01:00:00,23.927025644842267,8.251887226768295
2024-02-17 01:30:00,21.024764659658395,6.050472044626694
2024-02-17 02:00:00,19.093029601741303,4.371968403495895
2024-02-17 02:30:00,18.014665356973847,3.236988778184866
2024-02-17 03:00:00,17.659791266075988,2.652185662668405
2024-02-17 03:30:00,17.913611575937132,2.6109029066669933
2024-02-17 04:00:00,18.695586837387957,3.0918438166109823
2024-02-17 04:30:00,19.966598038397205,4.056643556950007
2024-02-17 05:00:00,21.72313817735091,5.4476840448717
2024-02-17 05:30:00,23.98021137871302,7.187539414733246
2024-02-17 06:00:00,26.74699009077977,9.181088066322484
2024-02-17 06:30:00,30.0008920893566,11.320677798455169
2024-02-17 07:00:00,33.66624335040443,13.493962742290922
2024-02-17 07:30:00,37.60295775688517,15.593349001059845
2024-02-17 08:00:00,41.608806688788945,17.525564496801973
2024-02-17 08:30:00,45.43621822997411,19.219807053124
2024-02-17 09:00:00,48.82164705588015,20.633224193614385
2024-02-17 09:30:00,51.5229606234459,21.753044385232702
2024-02-17 10:00:00,53.35850578107154,22.595352642179844
2024-02-17 10:30:00,54.240901204757655,23.201104165403322
2024-02-17 11:00:00,54.19926314979603,23.630349349610373
2024-02-17 11:30:00,53.385383079008825,23.955724456987333
2024-02-17 12:00:00,52.06198719360535,24.256057252222273
