ds,yhat,yhat_lower,yhat_upper
2024-02-08 18:30:00,40.61296154610999,33.64514334069674,47.65375417147926
2024-02-08 19:00:00,40.949294913832865,34.12367953828908,48.52616046135118
2024-02-08 19:30:00,40.576437288944746,33.283327214855234,47.98870300009899
2024-02-08 20:00:00,39.452715275564145,32.23732893799993,46.77042712368247
2024-02-08 20:30:00,37.59175477947136,30.3641775319099,44.27272642049544
2024-02-08 21:00:00,35.061608594125666,28.15383780902928,42.23215014230558
2024-02-08 21:30:00,31.977352414638588,24.42972905352826,38.550613634037695
2024-02-08 22:00:00,28.48846815244419,21.390901631245153,36.03827463715452
2024-02-08 22:30:00,24.763204527840358,17.20031183057533,31.44453952954059
2024-02-08 23:00:00,20.972514273738135,14.04954058599165,28.096348545461225
2024-02-08 23:30:00,17.276032970836514,10.286454503555833,24.32269228202437
2024-02-09 00:00:00,13.81193208922614,6.668371877853423,21.185556359029913
2024-02-09 00:30:00,10.691509670397974,3.475107732975847,17.80641738350865
2024-02-09 01:00:00,7.998312771917746,0.8309053468833544,15.513905089000037
2024-02-09 01:30:00,5.790668914076823,-1.577972922577311,12.591689995631928
2024-02-09 02:00:00,4.105945899803491,-2.7392386902469053,11.517797758754467
2024-02-09 02:30:00,2.9647710873100515,-4.04148675878452,9.712650462702918
2024-02-09 03:00:00,2.373812379832035,-4.735060306861449,9.680601295851744
2024-02-09 03:30:00,2.326429524777158,-5.167711626642487,9.851745443198292
2024-02-09 04:00:00,2.8013421748677416,-4.51149815740318,9.616362337585201
2024-02-09 04:30:00,3.7602022477319395,-3.5885755171719427,11.095860807262286
2024-02-09 05:00:00,5.145408776393307,-1.796910042140022,12.441858867000072
2024-02-09 05:30:00,6.879553328072115,-0.6303466514765353,13.86651997362242
2024-02-09 06:00:00,8.867532004618878,2.0851359306157917,16.428246615584495
2024-02-09 06:30:00,11.001710526907136,4.056279436034975,18.230837315161924
2024-02-09 07:00:00,13.16976111711702,5.970056888150617,20.981063294040855
2024-02-09 07:30:00,15.264108086371689,8.586668324826455,22.608595030049358
2024-02-09 08:00:00,17.191497628001827,10.171011444678275,24.49140066795157
2024-02-09 08:30:00,18.88114584593564,11.811366370982922,25.87553284659784
2024-02-09 09:00:00,20.29021849753915,13.143667048697031,27.478945970891274
2024-02-09 09:30:00,21.405962181240973,14.16366242706244,28.562688089011996
2024-02-09 10:00:00,22.24447988323619,15.384844080643537,29.37749109864318
2024-02-09 10:30:00,22.846744560981268,16.06979981515724,30.224648375342145
2024-02-09 11:00:00,23.272824092071048,16.108244410244506,30.35091251097848
2024-02-09 11:30:00,23.595371891100353,16.628266045324036,30.661516855131687
2024-02-09 12:00:00,23.89323248800198,16.71798746786595,30.491460241508285
2024-02-09 12:30:00,24.245616587986113,17.30397101335646,31.67279146996988
2024-02-09 13:00:00,24.72686464329515,18.043402183301602,31.804115136225832
2024-02-09 13:30:00,25.4014979446351,18.49228346733394,32.447323106056935
2024-02-09 14:00:00,26.319167390986642,18.82915212687778,33.10504193107827
2024-02-09 14:30:00,27.50929170417482,20.173514008191976,34.64872967729623
2024-02-09 15:00:00,28.9755779189232,22.281397867870222,36.00030639416459
2024-02-09 15:30:00,30.691108758783876,23.020442640716027,38.24186343916701
2024-02-09 16:00:00,32.595093306177354,25.35304623145941,39.717462298209504
2024-02-09 16:30:00,34.59254602630596,27.183664168551285,41.8608624047946
2024-02-09 17:00:00,36.55797848066034,29.85772096649596,44.056650527344935
2024-02-09 17:30:00,38.343644074329546,31.061336753470545,45.67429844175833
2024-02-09 18:00:00,39.792058499332775,33.131040570353264,46.83982480634594
2024-02-09 18:30:00,40.75160289926059,33.42013497629879,47.79314585034011
2024-02-09 19:00:00,41.09322325134579,33.86940220117131,48.10712683530097
2024-02-09 19:30:00,40.72577655283393,33.69363130279288,47.86604195282356
2024-02-09 20:00:00,39.60758358899455,32.279805452587645,46.63877303199487
2024-02-09 20:30:00,37.75226367475114,30.357494831104397,44.64462737475797
2024-02-09 21:00:00,35.22786224255895,28.26482200043045,42.69481095324773
2024-02-09 21:30:00,32.14944686139422,25.020906467961595,39.328802967429475
2024-02-09 22:00:00,28.666490559184933,21.41608026855329,35.938671067108174
2024-02-09 22:30:00,24.947232425784136,17.772168838054824,32.134538433255784
2024-02-09 23:00:00,21.16261483037543,14.132350817771208,28.320250077194387
2024-02-09 23:30:00,17.472262272961324,9.807323391632703,24.503685684070852
2024-02-10 00:00:00,14.01433444516912,7.413853006511538,20.575213580933866
2024-02-10 00:30:00,10.900116934241696,4.538312567488659,18.1892819552165
2024-02-10 01:00:00,8.213143692460497,0.9821489119642577,15.736533276717475
2024-02-10 01:30:00,6.011728511177003,-1.315846027520802,13.126692208513642
2024-02-10 02:00:00,4.33322487093962,-3.044988095300972,10.917371629870509
2024-02-10 02:30:00,3.1982452465377342,-4.047515063845058,11.127393706493374
2024-02-10 03:00:00,2.6134421319013796,-4.7056635350112375,9.386753525859541
2024-02-10 03:30:00,2.572159376795195,-4.386956626699931,9.653567475075857
2024-02-10 04:00:00,3.0531002876338675,-3.7184209868045386,9.970285939278345
2024-02-10 04:30:00,4.017900028867405,-3.2185918612115034,11.241267609569265
2024-02-10 05:00:00,5.408940517683757,-1.1937973878710075,13.247543346736686
2024-02-10 05:30:00,7.148795888437327,0.21170643509420803,14.09347058771883
2024-02-10 06:00:00,9.142344540894879,2.0953013962838263,15.419087550633098
2024-02-10 06:30:00,11.281934273943962,4.055343706712111,17.982075639011985
2024-02-10 07:00:00,13.455219218673475,6.771119524758718,20.675182736483922
2024-02-10 07:30:00,15.554605478347051,8.395342655089063,22.807714346477415
2024-02-10 08:00:00,17.486820974971664,9.71476638571929,24.633362037404755
2024-02-10 08:30:00,19.181063532189178,11.942765786269659,25.76666181861894
2024-02-10 09:00:00,20.59448067357709,13.20457986998922,27.672144291171307
2024-02-10 09:30:00,21.714300866093556,14.937826263369884,28.89130772011049
2024-02-10 10:00:00,22.556609123940554,14.858992062934368,29.1129441664042
2024-02-10 10:30:00,23.162360648063743,15.717554321590839,30.261172595288752
2024-02-10 11:00:00,23.591605833173205,16.167106532974156,30.23198852466617
2024-02-10 11:30:00,23.916980941447477,17.302583421195138,31.16474834470295
2024-02-10 12:00:00,24.217313737581357,17.01237659173348,31.485469565968355
2024-02-10 12:30:00,24.571798605757976,17.175901038988727,31.348583667530946
2024-02-10 13:00:00,25.054760177499638,17.998547331893533,32.43372999507856
2024-02-10 13:30:00,25.730704478105487,18.310749708711427,32.85488415208663
2024-02-10 14:00:00,26.64926775163433,20.09311680157477,33.858284350575424
2024-02-10 14:30:00,27.8398547284887,20.435988170291147,34.45412876551418
2024-02-10 15:00:00,29.306159167214997,21.699794493884514,36.723297397472685
2024-02-10 15:30:00,31.02125128260631,24.252906185791552,38.380752206569845
2024-02-10 16:00:00,32.92432846367818,26.046446266711722,39.64382672899529
2024-02-10 16:30:00,34.9203943447337,27.532165113076342,41.89248416779522
2024-02-10 17:00:00,36.88395056624821,29.77671336617794,44.10598258939729
2024-02-10 17:30:00,38.66724156379669,32.01066198559821,46.08466876743752
2024-02-10 18:00:00,40.1127750526575,32.77056994626489,47.52657793654159
2024-02-10 18:30:00,41.06892523299663,34.12096253204588,48.12526937104105
2024-02-10 19:00:00,41.40663220637626,34.58119541750236,48.59498900990357
2024-02-10 19:30:00,41.034748196765065,34.34305424768739,48.4243382859873
2024-02-10 20:00:00,39.91159034912607,32.87766831383473,47.026958598560206
2024-02-10 20:30:00,38.05077549994905,30.853007558601536,44.84061286731018
2024-02-10 21:00:00,35.5203477884757,28.77675428382382,42.91799737024595
2024-02-10 21:30:00,32.435374698989804,25.773499341453025,39.619522928639185
2024-02-10 22:00:00,28.945330403059952,21.99683814319961,35.74824107560219
2024-02-10 22:30:00,25.21845637445312,17.664825575600183,32.06286497768928
2024-02-10 23:00:00,21.425698622049293,14.024104268694286,28.385536811685625
2024-02-10 23:30:00,17.7266865503459,10.44820729710116,24.23536342222948
2024-02-11 00:00:00,14.259586021385399,7.526656510929633,21.24459316244157
2024-02-11 00:30:00,11.135690066356098,4.092850542648109,17.94756177070463
2024-02-11 01:00:00,8.438541349105495,1.1635712965576888,15.608976385699394
2024-02-11 01:30:00,6.226463635526928,-0.6541681133410753,13.826605390733382
2024-02-11 02:00:00,4.536821637309359,-1.8513282135333162,12.040254895725907
2024-02-11 02:30:00,3.3902403019352683,-3.9643041791303766,9.80273518474651
2024-02-11 03:00:00,2.793385822548359,-4.221420464873625,9.535225383689843
2024-02-11 03:30:00,2.739616955851794,-4.913128763544734,10.543935276641779
2024-02-11 04:00:00,3.207653098959174,-3.8211566285827585,10.280702401797852
2024-02-11 04:30:00,4.15914666521067,-2.970571745932113,11.07100947781203
2024-02-11 05:00:00,5.5364979482280745,-1.5660967823669412,12.944386341268277
2024-02-11 05:30:00,7.262300553750849,-0.008487164487016622,13.976084363682585
2024-02-11 06:00:00,9.24145341141545,2.2299681446717576,16.5049437876765
2024-02-11 06:30:00,11.366325868542807,3.8970105865417803,18.387418442473116
2024-02-11 07:00:00,13.524594580658142,6.525559597072001,20.775428690239487
2024-02-11 07:30:00,15.608689105705869,8.181888077689292,22.533150191773483
2024-02-11 08:00:00,17.525361702043018,10.584062009592737,24.324027053509553
2024-02-11 08:30:00,19.20383535984129,12.19404241067184,25.83035075857129
2024-02-11 09:00:00,20.601283545505716,13.801340474421037,27.803921117341787
2024-02-11 09:30:00,21.70496138853737,14.77620466872725,29.056337888340707
2024-02-11 10:00:00,22.530981226553767,15.30182842008237,29.603053475713814
2024-02-11 10:30:00,23.12032618374563,16.08410728566823,29.952858641248913
2024-02-11 11:00:00,23.533075114779656,16.25803464269305,30.968483352066723
2024-02-11 11:30:00,23.84189321355096,16.471968615431923,31.105058526062233
2024-02-11 12:00:00,24.125637581591178,16.960553864504856,31.714185116882582
2024-02-11 12:30:00,24.46353227675931,17.501354653954035,31.844328920333812
2024-02-11 13:00:00,24.929931871647504,17.52612904441029,32.385514517658336
2024-02-11 13:30:00,25.589372529448433,18.315517219014854,32.89225946966805
2024-02-11 14:00:00,26.491520757080178,19.58759445311261,33.70615865462502
2024-02-11 14:30:00,27.665811600555482,20.328830407352054,34.02233964956759
2024-02-11 15:00:00,29.115969113722894,22.307190285699193,36.04801594003675
2024-02-11 15:30:00,30.81509371319232,23.793339944079158,37.7552256561976
2024-02-11 16:00:00,32.702412822695166,25.760344742877784,40.383425585498365
2024-02-11 16:30:00,34.68295987081085,27.278624044925074,41.41306494726668
2024-02-11 17:00:00,36.63126597859776,29.215822172714542,44.20652759290267
2024-02-11 17:30:00,38.39960467597449,31.5091532482874,45.72780643725797
2024-02-11 18:00:00,39.83051231392528,32.764252466738384,46.770112940078164
2024-02-11 18:30:00,40.77239119878213,33.54346025622851,47.3979642561368
2024-02-11 19:00:00,41.09620893842282,34.62552019177571,48.26275375105283
2024-02-11 19:30:00,40.71084459443094,33.68538866689446,48.15689263500731
2024-02-11 20:00:00,39.574641413324386,32.12510014359837,46.27284490896495
2024-02-11 20:30:00,37.70124153053824,30.63215558436755,44.57667392122559
2024-02-11 21:00:00,35.15871351928792,28.07854730097216,41.92651492025417
2024-02-11 21:30:00,32.0621483695616,24.5425078087413,39.401402040288566
2024-02-11 22:00:00,28.561042769564583,21.193628789418025,35.484578053402714
2024-02-11 22:30:00,24.823659666774923,17.999137364886096,32.08036323799377
2024-02-11 23:00:00,21.020965442601927,14.174410984011747,27.999748252429356
2024-02-11 23:30:00,17.312608720424276,10.227958186131561,24.256465050712926
2024-02-12 00:00:00,13.836773382304575,6.797611066890931,21.15330168187313
2024-02-12 00:30:00,10.704769228429912,3.6607161758667304,17.964334635566484
2024-02-12 01:00:00,8.000154401437861,1.1713678307171211,14.822304846946908
2024-02-12 01:30:00,5.781266815016021,-1.2850019334508078,13.319644254472351
2024-02-12 02:00:00,4.0854839586270515,-3.145686650211604,11.184291012528627
2024-02-12 02:30:00,2.933442156724901,-4.230512658851977,9.476712024484465
2024-02-12 03:00:00,2.3318175480729337,-4.384902815934389,9.803394675335566
2024-02-12 03:30:00,2.2739773766747255,-4.586914536222064,9.265498649974687
2024-02-12 04:00:00,2.7386480473547223,-4.648276170233347,9.565470189351682
2024-02-12 04:30:00,3.687487482022366,-3.5043354867342535,10.766195348843198
2024-02-12 05:00:00,5.062899969906763,-2.1979858380341404,11.979942886154129
2024-02-12 05:30:00,6.787481586898599,-0.5304683753812957,13.811101778851938
2024-02-12 06:00:00,8.766132202314067,1.979269378714061,16.003387122591835
2024-02-12 06:30:00,10.89122056810514,4.140055856527164,18.144277211826967
2024-02-12 07:00:00,13.050421209868018,5.97544460523846,20.540627898350138
2024-02-12 07:30:00,15.136160028053613,7.756301491314233,22.521027496553206
2024-02-12 08:00:00,17.055184102538643,10.688761174147231,24.748961763705033
2024-02-12 08:30:00,18.736709736813477,11.662830326981148,25.954728812946566
2024-02-12 09:00:00,20.1379022207616,12.839326348810559,27.174419373417614
2024-02-12 09:30:00,21.246007035920233,14.38410567683944,28.87316880424519
2024-02-12 10:00:00,22.07712542510087,15.045833145162439,29.151598926643153
2024-02-12 10:30:00,22.6722279996752,15.154406390501432,29.281067389372904
2024-02-12 11:00:00,23.091379713641814,16.24239311999604,30.564849352662314
2024-02-12 11:30:00,23.407230508227205,16.552615735803307,30.56447690381451
2024-02-12 12:00:00,23.69862091864156,16.54233099298444,30.94728988322236
2024-02-12 12:30:00,24.044757164333596,16.56526955178591,30.943326176663707
2024-02-12 13:00:00,24.519974752710823,17.71917272285311,31.919141068632335
2024-02-12 13:30:00,25.18878960327658,18.23626697195084,31.99949120674511
2024-02-12 14:00:00,26.100846851407606,18.807898337663794,32.7725273682269
2024-02-12 14:30:00,27.28555909819933,20.161093469629243,33.99033399305617
2024-02-12 15:00:00,28.746626935588516,21.410569323056272,35.90192028854552
2024-02-12 15:30:00,30.457126360468738,24.217063960744603,37.292380599398584
2024-02-12 16:00:00,32.35625948063039,24.914179528024217,39.14068199166238
2024-02-12 16:30:00,34.34903357603828,27.047356522066984,41.63700286021267
2024-02-12 17:00:00,36.309952852297734,28.89893747877768,43.41378507694491
2024-02-12 17:30:00,38.09126322445371,30.38343473559793,45.163238880850095
2024-02-12 18:00:00,39.53547279847276,33.113813138480644,47.24631799386367
2024-02-12 18:30:00,40.490955075947845,33.41159446798077,47.51968674081788
2024-02-12 19:00:00,40.82864837217813,34.31046300309311,47.53285750383273
2024-02-12 19:30:00,40.457402041299034,33.54594092591744,47.716869972322776
2024-02-12 20:00:00,39.33552928114141,32.474957964709674,46.926951469345894
2024-02-12 20:30:00,37.47664191159948,30.859509434603506,44.94333903395142
2024-02-12 21:00:00,34.94877799826395,27.372950662536677,41.84958240591588
2024-02-12 21:30:00,31.866997906457186,24.789594928367272,38.911767020951125
2024-02-12 22:00:00,28.380767657692097,21.58564500278665,36.034934471471644
2024-02-12 22:30:00,24.658319565593654,17.498979070923728,32.30336657193488
2024-02-12 23:00:00,20.87058948494577,14.01808257380536,28.033876706208673
2024-02-12 23:30:00,17.177195693727327,9.76490669663035,24.279864435219494
2024-02-13 00:00:00,13.716291982737395,6.389533407655645,20.660885154608206
2024-02-13 00:30:00,10.599158387186597,3.984124420599272,17.91212992233252
2024-02-13 01:00:00,7.909323681829466,0.5876945865977284,15.138543287801689
2024-02-13 01:30:00,5.705096879223808,-1.4228761723897412,12.741413471332022
2024-02-13 02:00:00,4.023827102035188,-3.0342928317880333,10.83035566079482
2024-02-13 02:30:00,2.886122908759816,-4.385490790951163,9.8606353517531
2024-02-13 03:00:00,2.298633337080311,-4.500456441458264,9.396886563273851
2024-02-13 03:30:00,2.254699257006262,-4.363518577238913,9.23206880613187
2024-02-13 04:00:00,2.733021486245903,-3.887730030140815,9.682896356801969
2024-02-13 04:30:00,3.69523320402633,-3.29201618509007,10.554909394062333
2024-02-13 05:00:00,5.083714855942773,-1.5028581322746337,12.041433647534635
2024-02-13 05:30:00,6.8210396263746365,-0.3519006075393565,13.705671646850533
2024-02-13 06:00:00,8.812085492756928,1.9852285722634186,16.00301914278328
2024-02-13 06:30:00,10.94920036277502,3.5791530409634986,17.901146381308426
2024-02-13 07:00:00,13.120039008916635,6.243122769608494,20.05810470276977
2024-02-13 07:30:00,15.217008707463357,8.204356052947439,22.072586478132447
2024-02-13 08:00:00,17.14683908211468,10.234019983526618,24.64558771557111
2024-02-13 08:30:00,18.838730181416516,11.827064229649073,25.700497407832557
2024-02-13 09:00:00,20.24983226966405,13.50289136378186,27.199417584010703
